subject_id,y_true,rf_tuned_pred,lr_tuned_pred,rf_proba_light,rf_proba_moderate-vigorous,rf_proba_sedentary,lr_proba_light,lr_proba_moderate-vigorous,lr_proba_sedentary
24,light,light,light,0.86,0.13857142857142857,0.0014285714285714286,0.8943653558364335,0.04746202599221358,0.05817261817135284
24,light,light,light,0.91,0.08857142857142856,0.0014285714285714286,0.9150585188835164,0.03739094850761648,0.047550532608867054
24,light,light,light,0.9542857142857143,0.03857142857142857,0.007142857142857143,0.9242210747395545,0.029898499055867382,0.045880426204577975
24,light,light,light,0.91,0.08571428571428572,0.004285714285714286,0.8574416351604436,0.044082731414616536,0.09847563342493987
24,light,light,light,0.8914285714285715,0.10285714285714286,0.005714285714285714,0.8811474107185815,0.029464719345973837,0.08938786993544465
24,light,light,light,0.9942857142857143,0.004285714285714286,0.0014285714285714286,0.9679098149113711,0.013255347247191381,0.018834837841437378
24,light,light,light,0.9885714285714285,0.008571428571428572,0.002857142857142857,0.9781871142355367,0.012389683441855535,0.009423202322607611
24,light,light,light,0.9957142857142857,0.002857142857142857,0.0014285714285714286,0.9907564980402679,0.0038540800140655714,0.0053894219456665565
24,light,light,light,0.9614285714285714,0.03571428571428571,0.002857142857142857,0.9760805987534139,0.018202934008324418,0.005716467238261635
24,light,light,light,0.99,0.008571428571428572,0.0014285714285714286,0.9390908120782386,0.027439009417180152,0.0334701785045813
24,light,light,light,0.8057142857142857,0.19428571428571428,0.0,0.9087685864057529,0.062362796529337385,0.028868617064909702
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.032857142857142856,0.9671428571428572,0.0,0.010860762488826338,0.9891244886891623,1.474882201135975e-05
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.15428571428571428,0.8442857142857143,0.0014285714285714286,0.015075317064552904,0.9843180264527733,0.0006066564826738596
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.13428571428571429,0.8642857142857143,0.0014285714285714286,0.031247997884542637,0.9669650780001556,0.0017869241153016836
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.09428571428571429,0.9057142857142857,0.0,0.06888508341929775,0.930660996627682,0.0004539199530202771
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.23,0.77,0.0,0.1857990049039251,0.8125238744993104,0.0016771205967646273
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.002857142857142857,0.9971428571428571,0.0,0.0045776402951126895,0.9954200216654359,2.3380394513515296e-06
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.11571428571428571,0.8842857142857142,0.0,0.342736819236798,0.6565247877188745,0.0007383930443275691
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.008571428571428572,0.9914285714285714,0.0,0.04820245193777408,0.9517587354877539,3.8812574472069334e-05
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06571428571428571,0.9342857142857143,0.0,0.19255010036372877,0.8050316385089766,0.0024182611272945847
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.12714285714285714,0.8728571428571429,0.0,0.050632201649974576,0.9475672261892711,0.001800572160754143
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.16428571428571428,0.8328571428571429,0.002857142857142857,0.1734764708402917,0.8223791715729477,0.004144357586760469
24,moderate-vigorous,moderate-vigorous,light,0.11,0.89,0.0,0.569767747303232,0.42910860805355544,0.001123644643212519
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.13,0.87,0.0,0.16609733518719474,0.8337621776510328,0.00014048716177230674
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.15,0.85,0.0,0.44550756112391326,0.5489308295540908,0.005561609321996007
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.09142857142857143,0.9085714285714286,0.0,0.15712979982682804,0.8374923046388779,0.005377895534294072
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.11428571428571428,0.8857142857142857,0.0,0.0273272056281857,0.9726009676698593,7.182670195513734e-05
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.15571428571428572,0.8442857142857143,0.0,0.21020581882416664,0.7889344738166189,0.0008597073592144388
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.01,0.99,0.0,0.07541226083361244,0.9245716963693122,1.604279707533808e-05
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0014285714285714286,0.9985714285714286,0.0,0.01614706047878796,0.9838146441023988,3.829541881316283e-05
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.15857142857142856,0.84,0.0014285714285714286,0.09913425001571428,0.8992899512885946,0.0015757986956910508
24,moderate-vigorous,moderate-vigorous,light,0.2957142857142857,0.7,0.004285714285714286,0.6800680192432058,0.3179140871678527,0.002017893588941397
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.07714285714285714,0.9228571428571428,0.0,0.30839793384290193,0.6914812373757078,0.00012082878139023582
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.09714285714285714,0.9014285714285715,0.0014285714285714286,0.014305591243640232,0.9853964371393246,0.0002979716170352724
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.014285714285714285,0.9857142857142858,0.0,0.04281109230444815,0.9571483778427853,4.052985276655839e-05
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.11714285714285715,0.8828571428571429,0.0,0.02475128007750231,0.9748239596435574,0.0004247602789402249
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.3414285714285714,0.6585714285714286,0.0,0.22279371656763097,0.7667152303452094,0.010491053087159667
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.09,0.91,0.0,0.2609976201316031,0.7342686044459082,0.004733775422488666
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.10428571428571429,0.8957142857142857,0.0,0.24207352776062485,0.7400755276553456,0.017850944584029513
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.07857142857142857,0.9214285714285714,0.0,0.1372281116548447,0.8509323219887327,0.011839566356422573
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.24571428571428572,0.7542857142857143,0.0,0.38672435303821934,0.5884594113128566,0.024816235648924087
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.18714285714285714,0.8128571428571428,0.0,0.2717887894773769,0.5977588837440726,0.13045232677855054
24,moderate-vigorous,moderate-vigorous,light,0.2642857142857143,0.7342857142857143,0.0014285714285714286,0.5158574777705175,0.48102079403060494,0.003121728198877538
24,moderate-vigorous,light,light,0.82,0.18,0.0,0.6301686975927218,0.3524777212302719,0.017353581177006448
24,moderate-vigorous,light,light,0.5757142857142857,0.42,0.004285714285714286,0.7874984505636159,0.2035454448747267,0.008956104561657435
24,moderate-vigorous,moderate-vigorous,light,0.4928571428571429,0.5071428571428571,0.0,0.6131811055357762,0.37035919099392695,0.016459703470296783
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02,0.98,0.0,0.07350402886951951,0.9205200179260454,0.005975953204435236
24,moderate-vigorous,light,light,0.7214285714285714,0.2785714285714286,0.0,0.8374942340430425,0.15201500544902422,0.010490760507933367
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.10428571428571429,0.8957142857142857,0.0,0.3202395572503205,0.6444441160226286,0.03531632672705098
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.3057142857142857,0.6928571428571428,0.0014285714285714286,0.39003251913544085,0.46443259085964683,0.1455348900049124
24,moderate-vigorous,moderate-vigorous,light,0.2885714285714286,0.7085714285714285,0.002857142857142857,0.7690884487401232,0.17104454144635203,0.05986700981352484
24,moderate-vigorous,moderate-vigorous,light,0.35285714285714287,0.6414285714285715,0.005714285714285714,0.7527952916379705,0.245161661885911,0.002043046476118572
24,moderate-vigorous,moderate-vigorous,light,0.28714285714285714,0.7128571428571429,0.0,0.5266998837907435,0.42159486769944365,0.05170524850981288
24,moderate-vigorous,moderate-vigorous,light,0.21285714285714286,0.7871428571428571,0.0,0.6238670811221663,0.3007164041239555,0.07541651475387826
24,moderate-vigorous,light,light,0.6314285714285715,0.36857142857142855,0.0,0.6988402664847161,0.2964565888064832,0.004703144708800841
24,moderate-vigorous,light,light,0.5957142857142858,0.4042857142857143,0.0,0.659276844426163,0.32466034317880993,0.016062812395027153
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.23142857142857143,0.7685714285714286,0.0,0.17649821412193603,0.8161130126747987,0.007388773203265134
24,moderate-vigorous,moderate-vigorous,light,0.43714285714285717,0.5614285714285714,0.0014285714285714286,0.6921705232394708,0.29915446560535097,0.00867501115517805
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.09142857142857143,0.9085714285714286,0.0,0.29600071688636875,0.6893547740880864,0.01464450902554496
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.2742857142857143,0.7242857142857143,0.0014285714285714286,0.27829082870610355,0.7171670515832232,0.0045421197106731565
24,moderate-vigorous,moderate-vigorous,light,0.44285714285714284,0.5542857142857143,0.002857142857142857,0.7543508333985046,0.22245862215062,0.02319054445087544
24,moderate-vigorous,moderate-vigorous,light,0.45,0.5457142857142857,0.004285714285714286,0.8060098333114106,0.17043861537648158,0.023551551312107805
24,moderate-vigorous,moderate-vigorous,light,0.2814285714285714,0.7185714285714285,0.0,0.4967589363852559,0.4684429897579383,0.03479807385680587
24,moderate-vigorous,moderate-vigorous,light,0.2842857142857143,0.7157142857142857,0.0,0.49123461773079824,0.47188701255356363,0.03687836971563815
24,moderate-vigorous,moderate-vigorous,light,0.41285714285714287,0.5814285714285714,0.005714285714285714,0.6524227638882129,0.3457532193527804,0.001824016759006609
24,moderate-vigorous,moderate-vigorous,light,0.2671428571428571,0.7328571428571429,0.0,0.4981233256879863,0.4947935262025644,0.007083148109449316
24,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.13428571428571429,0.8657142857142858,0.0,0.29377368457973585,0.69068801279756,0.015538302622704177
24,light,light,sedentary,0.5328571428571428,0.0014285714285714286,0.4657142857142857,0.29749857187181344,0.0007743876393958189,0.7017270404887908
24,light,light,light,0.7957142857142857,0.0,0.2042857142857143,0.615819317799997,0.00021984894185729861,0.38396083325814584
24,light,light,sedentary,0.8128571428571428,0.0,0.18714285714285714,0.46811494804456566,0.001011833935700624,0.5308732180197336
24,light,light,light,0.8485714285714285,0.0,0.15142857142857144,0.6974908470400409,0.0048484253453498416,0.2976607276146093
24,light,light,light,0.5614285714285714,0.0,0.43857142857142856,0.5820256019938063,0.0007412145239839793,0.41723318348220984
24,light,sedentary,light,0.4157142857142857,0.0,0.5842857142857143,0.618708734599648,0.0012190670270028046,0.38007219837334916
24,light,light,light,0.7185714285714285,0.0,0.2814285714285714,0.8203575117828211,9.591753559253439e-05,0.1795465706815864
24,light,light,light,0.8885714285714286,0.0,0.11142857142857143,0.7622529734107717,0.00010696364697385719,0.2376400629422545
24,light,light,light,0.8,0.0,0.2,0.7096557334993217,8.752575467455019e-05,0.2902567407460038
24,light,light,light,0.7285714285714285,0.0,0.2714285714285714,0.6502164411441932,5.7731456223644326e-05,0.34972582739958313
24,light,light,light,0.8214285714285714,0.0,0.17857142857142858,0.9504531485680412,7.563847410129645e-06,0.049539287584548494
24,light,light,light,0.7357142857142858,0.0,0.2642857142857143,0.7910103890778837,1.709066316668332e-05,0.20897252025894966
24,light,sedentary,sedentary,0.4471428571428571,0.0,0.5528571428571428,0.3912944023570409,0.0038009581031991234,0.60490463953976
24,light,light,light,0.58,0.0,0.42,0.613288141575884,1.2091111725596377e-05,0.3866997673123904
24,light,light,light,0.6442857142857142,0.0,0.3557142857142857,0.707963972188625,3.5833582024017524e-05,0.29200019422935114
24,light,light,light,0.72,0.0,0.28,0.6652850750173246,4.235788121846799e-05,0.33467256710145693
24,light,light,light,0.5328571428571428,0.0,0.46714285714285714,0.5475598465803357,0.00030929134174254095,0.45213086207792175
24,light,light,light,0.6628571428571428,0.0,0.33714285714285713,0.6335202959932307,0.0012377873717958408,0.36524191663497335
24,light,sedentary,sedentary,0.41714285714285715,0.0,0.5828571428571429,0.4970532238094341,0.00031366651072746275,0.5026331096798383
24,light,light,light,0.8657142857142858,0.0,0.13428571428571429,0.9235292022613477,8.60628853915723e-05,0.07638473485326089
24,light,light,light,0.7785714285714286,0.0,0.22142857142857142,0.8293911586138202,2.894757244893435e-06,0.170605946628935
24,light,light,light,0.8142857142857143,0.0,0.18571428571428572,0.9460748341552001,1.6042068577560424e-06,0.05392356163794227
24,light,light,light,0.6714285714285714,0.0,0.32857142857142857,0.7403984954843639,4.293809901117091e-06,0.2595972107057351
24,light,light,light,0.8014285714285714,0.0,0.19857142857142857,0.8780342890293249,2.2960229039968642e-05,0.12194275074163499
24,light,sedentary,sedentary,0.49714285714285716,0.0,0.5028571428571429,0.41976113637848744,4.586276253237835e-05,0.5801930008589802
24,light,light,light,0.8985714285714286,0.0,0.10142857142857142,0.919025630586399,2.463297093634659e-06,0.08097190611650726
24,light,light,light,0.7542857142857143,0.0,0.24571428571428572,0.9408128161403629,8.093071592966483e-06,0.059179090788043905
24,light,light,light,0.7042857142857143,0.0,0.2957142857142857,0.8194334309687407,2.8676054181409784e-05,0.18053789297707787
24,light,light,light,0.7085714285714285,0.0,0.2914285714285714,0.9277594873630379,7.997545588927259e-06,0.07223251509137321
24,light,light,light,0.5528571428571428,0.0,0.4471428571428571,0.8581288095278429,6.454800016861837e-06,0.1418647356721403
24,light,light,light,0.7771428571428571,0.0,0.22285714285714286,0.9463988979569797,9.080207330153e-06,0.05359202183569002
24,light,light,light,0.8028571428571428,0.0,0.19714285714285715,0.6844288237441274,0.0001426744797267225,0.3154285017761459
24,light,light,light,0.6857142857142857,0.0,0.3142857142857143,0.6905531804934159,1.2094711901162432e-05,0.30943472479468304
24,light,light,light,0.6128571428571429,0.0,0.3871428571428571,0.8554062669892548,5.188479657090922e-06,0.144588544531088
24,light,light,light,0.7557142857142857,0.0,0.24428571428571427,0.9199823153194976,1.4792588651496455e-05,0.08000289209185094
24,light,light,light,0.73,0.0,0.27,0.9487443992283735,1.536453795017279e-05,0.05124023623367642
24,sedentary,sedentary,sedentary,0.08285714285714285,0.0,0.9171428571428571,0.03516934601331658,0.017292704016590832,0.9475379499700927
24,sedentary,sedentary,sedentary,0.06857142857142857,0.0,0.9314285714285714,0.01597894146220896,0.0027007061724032056,0.9813203523653877
24,sedentary,sedentary,sedentary,0.047142857142857146,0.0,0.9528571428571428,0.010936529013424734,0.00017494366698629188,0.9888885273195889
24,sedentary,sedentary,sedentary,0.2785714285714286,0.0,0.7214285714285714,0.23651378140342993,0.00021343270838183908,0.7632727858881883
24,sedentary,sedentary,sedentary,0.045714285714285714,0.0,0.9542857142857143,0.06432097282948321,0.00011795401404964052,0.9355610731564671
24,sedentary,sedentary,sedentary,0.06571428571428571,0.0,0.9342857142857143,0.15065979667948842,0.00011554016611829175,0.8492246631543932
24,sedentary,sedentary,sedentary,0.14,0.0,0.86,0.2906187097420033,0.0002462405621645168,0.7091350496958321
24,sedentary,sedentary,sedentary,0.2571428571428571,0.0,0.7428571428571429,0.3081726144056948,7.796607565451774e-05,0.6917494195186508
24,sedentary,sedentary,sedentary,0.3242857142857143,0.0,0.6757142857142857,0.3399370487555374,7.475228054647447e-05,0.6599881989639161
24,sedentary,sedentary,sedentary,0.05142857142857143,0.0,0.9485714285714286,0.21574523753714694,0.00014461212862627631,0.7841101503342267
24,sedentary,sedentary,sedentary,0.08571428571428572,0.0,0.9142857142857143,0.079333950091619,5.374084500478587e-05,0.9206123090633763
24,sedentary,sedentary,sedentary,0.09714285714285714,0.0,0.9028571428571428,0.10067918434255874,0.0001088835268327002,0.8992119321306087
24,sedentary,sedentary,sedentary,0.045714285714285714,0.0,0.9542857142857143,0.1014961185173546,0.0007880719441881128,0.8977158095384572
24,sedentary,sedentary,sedentary,0.07285714285714286,0.0,0.9271428571428572,0.13574287895434142,0.00046169465031637206,0.8637954263953421
24,sedentary,sedentary,sedentary,0.012857142857142857,0.0,0.9871428571428571,0.0045664885935620516,0.00465127466980855,0.9907822367366295
24,sedentary,sedentary,sedentary,0.08571428571428572,0.0,0.9142857142857143,0.012346230745022562,0.011342012381393034,0.9763117568735844
